ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_02724,riste,English,Con Patrocinador,Novato,23477385,90255,4989,248,57954,6444,543745,League of Legends,Legends of Runeterra,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/8ec5846e-0dba-4504-840f-cb92b760aa85-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02725,Blazt,English,Con Patrocinador,Avanzado,23472165,107235,5144,180,91780,30047,363210,Call Of Duty: Modern Warfare,Call of Duty: Black Ops 4,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/jtv_user_pictures/1ab57663-9ba7-4a25-83e4-783571f804f6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02726,아구 (agu_tv),Korean,Con Patrocinador,Novato,23452635,89025,5990,252,59345,13190,1010037,Just Chatting,StarCraft II,StarCraft,https://static-cdn.jtvnw.net/jtv_user_pictures/76d5fc7e0c88f102-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02727,Yoni,English,Con Patrocinador,Avanzado,23447175,65115,2149,342,145902,3467,743922,Just Chatting,World of Warcraft,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/3e84df25-2c03-4356-8001-e7b6ec1234db-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02728,duoking1,English,Con Patrocinador,Aficionado,23443305,62010,4565,370,23982,15923,440922,League of Legends,World of Warcraft,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/4b709f71-d5e4-4915-b94f-cf0fc8b1113c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02729,Gwizmayne,English,Sin Patrocinador,Aficionado,23428410,160980,717,143,10821,5372,88311,Call of Duty: Black Ops 4,Call Of Duty: Modern Warfare,Monopoly Plus,https://static-cdn.jtvnw.net/jtv_user_pictures/354fdf5c-dc3d-446c-aa1b-6c940775c080-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02730,aferaTV,Russian,Sin Patrocinador,Novato,23401935,45015,8959,423,32525,24341,1624610,Counter-Strike: Global Offensive,Virtual Casino,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/aferatv-profile_image-ccdd1cae0c80ee38-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02731,Terroriser,English,Con Patrocinador,Experto,23390895,20340,5869,1083,492675,76014,2319707,Call of Duty: Black Ops 4,Animal Crossing: New Horizons,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/bec7d015-79f5-4eba-a5e0-52e2134a9ca8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02732,DitxizSenpai,Spanish,Con Patrocinador,Avanzado,23378595,68985,2143,346,127429,105227,639514,Just Chatting,Minecraft,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/5921298c-9e21-43c5-81e5-279f28b6f3cf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02733,EiKaRRRamba,German,Con Patrocinador,Novato,23357085,111480,2975,206,31134,3546,1322431,VALORANT,Just Chatting,Sea of Thieves,https://static-cdn.jtvnw.net/jtv_user_pictures/f804ec2e-3583-4ec4-9c0f-0b27d3354ba9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02734,desertuk,Russian,Con Patrocinador,Aficionado,23339610,152340,6163,147,23765,12228,3049683,Apex Legends,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/34c4b7bd-ab77-4b42-86e8-09a5b767ec4e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02735,RatoBorrachudo,Portuguese,Con Patrocinador,Experto,23337720,7785,9850,2846,212941,179778,762780,Just Chatting,Among Us,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/e0e33c68-f53d-4308-a780-62b1bfd09d17-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02736,T_PoH,Russian,Con Patrocinador,Aficionado,23332035,102540,3642,229,8119,5188,458698,World of Warships,Escape From Tarkov,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/698e4433-359b-45be-b026-1ef2db2f2012-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02737,라프입니다 (rafraf2016),Korean,Con Patrocinador,Aficionado,23325450,170520,731,128,7004,1785,572820,Games + Demos,Epic Seven,Genshin Impact,https://static-cdn.jtvnw.net/jtv_user_pictures/6e8a4a8e-d15a-45d8-b487-635a56b6f6c8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02738,배린희 (heehee1004),Korean,Con Patrocinador,Aficionado,23310210,172095,387,140,9581,4998,575311,Just Chatting,Diablo II: Lord of Destruction,Nioh 2,https://static-cdn.jtvnw.net/jtv_user_pictures/6dac5fad-4157-4d66-a497-719d8539d255-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02739,klauslol1,Portuguese,Con Patrocinador,Novato,23279220,50085,2947,423,49901,29465,721483,League of Legends,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/49b5c09a-d343-4cb3-99d9-5d0df0173cf4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02740,callzera,Portuguese,Con Patrocinador,Avanzado,23268975,115605,1134,201,83810,55816,400790,Call Of Duty: Modern Warfare,Fortnite,Darwin Project,https://static-cdn.jtvnw.net/jtv_user_pictures/ebb2c76a-960c-4fce-84bf-d7a9a7b7db16-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02741,ParadoxInteractive,English,Con Patrocinador,Experto,23262660,25875,18604,581,157360,26112,1283053,Europa Universalis IV,Surviving the Aftermath,Age of Wonders: Planetfall,https://static-cdn.jtvnw.net/jtv_user_pictures/paradoxinteractive-profile_image-416f97a1eda6b823-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02742,DonTheCrown,English,Con Patrocinador,Novato,23239800,108240,2070,192,26333,5225,778813,Path of Exile,World of Warcraft,Wolcen: Lords of Mayhem,https://static-cdn.jtvnw.net/jtv_user_pictures/964eed35-549a-4718-8d60-0ed6f34b9796-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02743,Blizzard,English,Con Patrocinador,Experto,23237400,120,233752,193645,374678,33752,546837,Special Events,,,https://static-cdn.jtvnw.net/jtv_user_pictures/blizzard-profile_image-ede74b5c45a43edc-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02744,RubenDeRonde,English,Con Patrocinador,Aficionado,23218635,25425,16029,718,16160,12117,7575136,Music,Unlisted on Twitch,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/80f0af40-cfe2-43d1-9363-ec85a5b5ab2e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02745,ILIDIO,Portuguese,Con Patrocinador,Avanzado,23201835,118485,7146,176,65120,32412,656391,League of Legends,Just Chatting,Conan Exiles,https://static-cdn.jtvnw.net/jtv_user_pictures/680349be-7663-463b-8480-6aee837e7b27-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02746,luality,English,Con Patrocinador,Novato,23188560,116715,16478,192,44368,12407,1047266,Dark Souls III,Bloodborne,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/jtv_user_pictures/b1106820-22cc-4604-b619-930be7b8fc2d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02747,YBig,Portuguese,Con Patrocinador,Novato,23181000,41865,1872,563,31920,31493,161967,Mobile Legends: Bang Bang,Garena Free Fire,Tibia,https://static-cdn.jtvnw.net/jtv_user_pictures/bdbcac14-40e6-490d-9be0-810a96d329ef-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02748,danny_lazzarin,Italian,Con Patrocinador,Avanzado,23180430,42300,2634,539,118310,113035,2378135,Fitness & Health,Call Of Duty: Modern Warfare,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/8a683ecb-02e1-47ee-b85f-a0e6d1981542-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02749,Robnic,German,Con Patrocinador,Avanzado,23180220,27960,3986,777,127224,91714,758316,Fortnite,Pummel Party,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/f788c086-cc2f-4dbf-a092-baf3f44c76cc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02750,TWDUniverse,English,Con Patrocinador,Aficionado,23172120,3210,28006,6691,11516,4847,6850183,Just Chatting,Magic: The Gathering,,https://static-cdn.jtvnw.net/jtv_user_pictures/7836d30a-5786-4f48-8df9-0eb2549e2850-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02751,ROOH1,Portuguese,Sin Patrocinador,Aficionado,23164710,137460,26760,153,19569,19504,1689270,Counter-Strike: Global Offensive,League of Legends,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/4bc644d7-b3f6-4e54-aab2-5dc44fa2a0ee-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02752,Luuauler,Portuguese,Con Patrocinador,Experto,23156355,103710,5085,231,158641,30674,3463560,Just Chatting,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/0361e733-b208-4387-aac3-827733fb2836-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02753,HugoDecrypte,French,Con Patrocinador,Avanzado,23154330,10440,38402,1961,97224,96770,1639002,Just Chatting,Talk Shows & Podcasts,Special Events,https://static-cdn.jtvnw.net/jtv_user_pictures/f59cd85f-b356-4faf-800d-ea8aa8e1b167-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02754,luxxbunny,English,Con Patrocinador,Experto,23135910,76200,1747,269,173731,3876,994274,League of Legends,Just Chatting,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/4948175c-a7c7-413a-8be3-ac3920657e70-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02755,kryp,Spanish,Con Patrocinador,Novato,23134545,124215,3021,157,27891,8731,2585789,Apex Legends,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/f59003ad-7c2d-4522-be40-5570b1955c10-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02756,darkpups_ru,Russian,Con Patrocinador,Aficionado,23119680,133620,1187,137,6472,5074,721500,LOST ARK,Path of Exile,Heroes of the Storm,https://static-cdn.jtvnw.net/jtv_user_pictures/73af2f01-d47f-459d-9237-263197d27cab-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02757,Flexinja,English,Con Patrocinador,Avanzado,23116080,44910,5217,438,115478,107056,945902,VALORANT,League of Legends,Black Squad,https://static-cdn.jtvnw.net/jtv_user_pictures/10a502c3-00c1-4969-853d-40fbf490052f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02758,Emiru,English,Con Patrocinador,Experto,23102880,18975,3086,1170,229189,50357,1395306,League of Legends,Just Chatting,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/c9f74581-c0e8-4638-8629-51dbfe401335-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02759,Iner_hs,Russian,Con Patrocinador,Avanzado,23101035,60345,1496,346,72974,8866,769776,Hearthstone,World of Warcraft,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ea9054eb-b2d3-405e-99e4-618b4da5cd04-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02760,Kennzy,Portuguese,Con Patrocinador,Novato,23096865,151275,3198,154,28833,21442,672983,League of Legends,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/b417a2df-b224-4869-adc6-61951b5f0d9a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02761,Selly55,Korean,Con Patrocinador,Novato,23086065,68025,2233,384,46740,26498,1161560,Apex Legends,Escape From Tarkov,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/8339842c-c4c5-4f3d-a2f0-a0016ab8824e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02762,TruthMusic,English,Sin Patrocinador,Novato,23084850,293145,11084,81,29912,28252,527552,Music,Tabletop Simulator,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/e47b46bd-a2d6-4c47-bc7e-281710baabe7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02763,EinQuantumPro,German,Con Patrocinador,Novato,23080995,112440,5436,198,54455,2083,3051334,Fallout 76,The Witcher 3: Wild Hunt,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/67a7074d-b29b-4a21-8a12-0535b8ec42bb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02764,NerdyNetty,English,Con Patrocinador,Novato,23075205,99660,18615,211,58092,24665,954765,Sea of Thieves,Animal Crossing: New Horizons,Death Stranding,https://static-cdn.jtvnw.net/jtv_user_pictures/16a48dae-d8af-40c3-ba7d-586d66945f32-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02765,ka1nz0r1337,Russian,Con Patrocinador,Novato,23073000,60285,6872,365,35817,18271,1257876,Grand Theft Auto V,Counter-Strike: Global Offensive,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/77ee290f-36d9-45b2-8f12-54943d5faf4c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02766,Testyment,English,Con Patrocinador,Avanzado,23064825,31305,5121,684,139053,123997,411716,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/d21c591e-7b0d-4eb6-b9c6-1061d7e82c81-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02767,Salvyyy,English,Con Patrocinador,Aficionado,23050710,66180,3363,331,15664,15299,472817,Teamfight Tactics,Counter-Strike: Global Offensive,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/5125c1a0-b250-464d-bada-98a6ba70650e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02768,ZeKoXx,Spanish,Con Patrocinador,Avanzado,23030955,28470,8569,712,148093,144252,992247,Just Chatting,Slots,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/757733d2-7dc2-4fb0-b522-1b8e1c71c490-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02769,nicholena,English,Con Patrocinador,Novato,23023530,72225,3347,296,40677,6166,745831,Hearthstone,Legends of Runeterra,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/11c8ecf6-637b-4038-80b7-a086f0d60a4b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02770,연나비님 (nnabi),Korean,Con Patrocinador,Novato,23016450,80055,3175,305,48534,19448,1880448,Just Chatting,League of Legends,Sekiro: Shadows Die Twice,https://static-cdn.jtvnw.net/jtv_user_pictures/ec949373-7065-423c-afad-08f9504c8034-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02771,ghostgirlxoxx,English,Sin Patrocinador,Experto,22983495,31185,4613,795,236108,227057,2316844,Just Chatting,Outlast II,ASMR,https://static-cdn.jtvnw.net/jtv_user_pictures/317d30d5-3f71-44c0-8e84-39f73e23cb44-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02772,aspiringspike,English,Con Patrocinador,Aficionado,22983165,82650,1050,265,8185,6312,289411,Magic: The Gathering,Dark Souls,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/048cd53b-17dd-429a-884b-418f84f12e70-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02773,RNakano,Portuguese,Con Patrocinador,Novato,22979535,50955,5667,443,55855,43583,894861,Counter-Strike: Global Offensive,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/339d4dc3-776d-4f99-81ac-7bd90223df27-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02774,SanderJoga,Portuguese,Con Patrocinador,Novato,22973010,83010,2436,247,46409,44532,233901,Grand Theft Auto V,Garena Free Fire,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/d9e74de7-ec28-4681-9a63-0db3c0c8e258-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02775,SeveranceBrasil,Portuguese,Con Patrocinador,Novato,22969245,118680,4679,188,34655,19183,797799,Saint Seiya : Awakening,The Seven Deadly Sins: Grand Cross,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/jtv_user_pictures/060f786a-7507-4817-9cdc-ba4b188a5b9e-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02776,chesscomfr,French,Con Patrocinador,Aficionado,22957980,24120,5926,842,12705,5325,5142500,Chess,,,https://static-cdn.jtvnw.net/jtv_user_pictures/4274fbf6-c307-40f5-adf8-7871d4635666-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02777,JOVIAN,English,Con Patrocinador,Avanzado,22942755,187830,3620,117,84207,17044,1088537,Music,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/8336c952-0808-4be2-9192-e2590a713351-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02778,kadelo,Portuguese,Sin Patrocinador,Novato,22938060,19845,3410,1100,32522,10664,412773,Grand Theft Auto V,Just Chatting,Arma 3,https://static-cdn.jtvnw.net/jtv_user_pictures/713c67bb-d554-4560-aeb2-102623c4a45e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02779,DrSteinman,English,Sin Patrocinador,Aficionado,22932360,171045,6588,131,24262,20213,145932,MLB The Show 20,Madden NFL 20,Madden NFL 21,https://static-cdn.jtvnw.net/jtv_user_pictures/5507c360-238a-4f83-a220-e7729ffd7d94-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02780,FeliciaDay,English,Con Patrocinador,Experto,22929015,19620,19094,1102,162680,63396,1251332,Stardew Valley,Dungeons & Dragons,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/feliciaday-profile_image-cf0848261b48f1df-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02781,Lifestomper,English,Con Patrocinador,Avanzado,22919130,98670,1847,229,131924,17922,535030,Rust,Escape From Tarkov,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/lifestomper-profile_image-13a3598c313f45cb-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02782,RiceCup,English,Con Patrocinador,Novato,22903455,148140,4085,147,42119,7376,477204,Old School RuneScape,Pokémon Sword/Shield,,https://static-cdn.jtvnw.net/jtv_user_pictures/a61a6b0b-d96e-47c9-89bf-6f589d4e1675-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02783,chikiwh,Spanish,Con Patrocinador,Avanzado,22893405,54570,6189,385,74985,58258,797360,Fortnite,League of Legends,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/70b8b088-99e5-403d-ad9b-c6ea36c70743-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02784,Brasil_Fortnite,Portuguese,Sin Patrocinador,Avanzado,22890450,7935,14180,2794,143153,93267,607951,Fortnite,,,https://static-cdn.jtvnw.net/jtv_user_pictures/1f38dcad-6ea3-474c-a5b0-01099b90ab25-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02785,Censor,English,Con Patrocinador,Experto,22887630,52965,2156,407,183441,41749,581861,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Call of Duty: Black Ops 4,https://static-cdn.jtvnw.net/jtv_user_pictures/1bc7442b-8b2f-4db1-ada1-3cd5846df44b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02786,NLCLoL,English,Con Patrocinador,Novato,22881855,22140,9925,966,40212,10518,3916058,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/ae454321-f66b-4fb9-b5ff-dec49722e665-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02787,kevin02340,French,Con Patrocinador,Avanzado,22880025,117750,1078,190,82918,15954,326136,FIFA 20,FIFA 21,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/649422d0-528d-4b1b-86a8-5b9e2999acba-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02788,Mukluk,English,Con Patrocinador,Aficionado,22879305,126030,1365,175,21247,17831,395150,Guild Wars 2,Monster Hunter: World,The Outer Worlds,https://static-cdn.jtvnw.net/jtv_user_pictures/91ece872-be1d-48c3-9adf-c6e313264d9c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02789,NBAGLeague,English,Con Patrocinador,Novato,22875630,9105,20483,2886,26360,6018,7091183,Fitness & Health,NBA G League,,https://static-cdn.jtvnw.net/jtv_user_pictures/45af3ad18d06f6e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02790,Sertuss,German,Con Patrocinador,Novato,22870215,56355,4515,389,37849,9285,511270,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/4eebbbba-ffc6-4188-810d-569b443941e7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02791,LeeRagnarsson,German,Con Patrocinador,Novato,22867260,92085,1364,233,28909,8293,2318485,Tibia,Apex Legends,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/891c24c0-26c9-4b67-805f-7b63eb4daacc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02792,인섹_ (insec13),Korean,Sin Patrocinador,Aficionado,22861845,63570,3089,399,19392,12007,647857,League of Legends,Teamfight Tactics,World of Warcraft,https://static-cdn.jtvnw.net/jtv_user_pictures/26fbda10-a5a3-447a-9e99-a620f69d177e-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02793,iGUMDROP,English,Con Patrocinador,Experto,22826070,17715,7867,1205,197817,51822,934872,Just Chatting,Animal Crossing: New Horizons,Genshin Impact,https://static-cdn.jtvnw.net/jtv_user_pictures/99c5f0ab-08c4-46ba-82aa-f11cf84803e4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02794,JosephB93,Italian,Con Patrocinador,Avanzado,22797480,153000,745,148,70749,21139,437620,Tom Clancy,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ad8a47de-c642-4d41-b55b-cec133477b72-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02795,brak2K,French,Con Patrocinador,Avanzado,22761840,55530,4588,434,79399,17007,510231,FIFA 20,Twitch Sings,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/0fde1096-ff8e-4f44-b4d7-9bc685f44479-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02796,Lowco,English,Con Patrocinador,Avanzado,22757280,66150,17959,340,109503,2764,2141236,Just Chatting,Animal Crossing: New Horizons,Bloodborne,https://static-cdn.jtvnw.net/jtv_user_pictures/25ad4528-066c-486a-a3da-6c2ef3cac40e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02797,GuDDummit,Russian,Con Patrocinador,Aficionado,22752900,62490,2340,377,16915,9334,378833,Hearthstone,Fran Bow,The Long Dark,https://static-cdn.jtvnw.net/jtv_user_pictures/7ef1fb6cdf154c15-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02798,Naghz,English,Con Patrocinador,Novato,22747560,125835,2225,158,30983,30702,327085,Apex Legends,Call Of Duty: Modern Warfare,Rogue Company,https://static-cdn.jtvnw.net/jtv_user_pictures/c3cac1a7-5599-4fab-8fb5-34489aba6ec8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02799,TheCrimsonBlur,English,Con Patrocinador,Aficionado,22736040,84690,3802,257,7476,4795,156217,Slay the Spire,Monster Train,Super Smash Bros. Melee,https://static-cdn.jtvnw.net/jtv_user_pictures/thecrimsonblur-profile_image-077bc1f6fe24efbd-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02800,민식박 (alstlr0215),Korean,Con Patrocinador,Aficionado,22733970,91830,2795,260,22310,20689,684166,League of Legends,Minecraft,MapleStory,https://static-cdn.jtvnw.net/jtv_user_pictures/be71bc3c-88b0-4348-a81b-3a1d91e52682-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02801,gravesen_1,Spanish,Con Patrocinador,Avanzado,22694025,13395,14812,1688,136805,94091,566582,FIFA 20,FIFA 21,NBA 2K21,https://static-cdn.jtvnw.net/jtv_user_pictures/aab81991-3da0-4ed8-9221-99c4909fc837-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02802,SrSerpiente,Spanish,Con Patrocinador,Novato,22692165,56235,2492,391,53505,22601,667754,Escape From Tarkov,Garry,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/93f93270-3018-4aac-8dab-b58c7676e0a9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02803,btscsgo2,English,Con Patrocinador,Novato,22668840,3900,22405,6428,29051,29007,930802,Counter-Strike: Global Offensive,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/b59e36d3-b217-4c89-8d2a-c83b9e3ff17c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02804,its_WiKeD,English,Con Patrocinador,Novato,22668570,125970,8685,173,33497,10165,416739,Apex Legends,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/e08632d8-1e87-4249-9adc-1fb7240aedad-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
